Rk,Player,Pos,"Squad
▲",Age,Born,90s,Tkl_plyr,TklW_plyr,Def 3rd_plyr,Mid 3rd_plyr,Att 3rd_plyr,Tkl_drb,Att_drb,Tkl%_drb,Lost_drb,Blocks,Sh,Pass,Int,Tkl+Int,Clr,"Err
▼"
219,Angharad James,MF,Reading,26,1994,22,55,38,23,23,9,19,38,50,19,40,5,35,55,110,21,0
220,Emma Harries,FW,Reading,18,2002,7.5,9,6,1,5,3,2,2,100,0,2,0,2,0,9,2,0
221,Natasha Harding,"FW,DF",Reading,31,1989,21.3,26,14,13,7,6,13,24,54.2,11,15,5,10,34,60,28,0
222,Jeon Ga-eul,"MF,FW",Reading,31,1988,1,3,2,1,1,1,2,5,40,3,0,0,0,3,6,0,0
223,Jess Fishlock,MF,Reading,33,1987,17.8,39,26,16,18,5,8,15,53.3,7,28,8,20,28,67,25,0
224,Amalie Eikeland,"MF,FW",Reading,24,1995,17.5,33,24,7,19,7,10,27,37,17,28,1,27,12,45,5,0
225,Deanna Cooper,DF,Reading,27,1993,19.3,29,17,21,8,0,8,20,40,12,37,25,12,42,71,79,0
226,Brooke Chaplen,"MF,FW",Reading,31,1989,5.3,1,0,0,1,0,0,5,0,5,5,0,5,3,4,3,0
227,Danielle Carter,FW,Reading,27,1993,14.5,17,14,6,6,5,5,8,62.5,3,8,0,8,2,19,6,0
228,Lauren Bruton,"FW,MF",Reading,27,1992,8,10,8,2,6,2,3,9,33.3,6,8,0,8,5,15,5,1
229,Molly Bartrip,DF,Reading,24,1996,20.2,30,21,20,8,2,9,18,50,9,28,19,9,42,72,86,0
230,Shelina Zadorsky,DF,Tottenham,27,1992,20,12,10,8,3,1,5,10,50,5,21,10,11,30,42,52,2
231,Siri Worm,DF,Tottenham,28,1992,11.4,26,23,18,8,0,8,14,57.1,6,6,0,6,12,38,27,0
232,Rachel Williams,"FW,MF",Tottenham,32,1988,6,8,8,1,5,2,1,2,50,1,1,0,1,2,10,7,0
233,Elish Sulola,MF,Tottenham,19,2001,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
234,Rebecca Spencer,GK,Tottenham,29,1991,16,1,1,0,1,0,0,0,,0,2,0,2,0,1,3,1
235,Cho So-hyun,MF,Tottenham,32,1988,4.3,8,2,2,6,0,3,8,37.5,5,8,1,7,3,11,3,0
236,Lucy Quinn,"FW,MF",Tottenham,26,1993,6.5,15,10,6,7,2,4,9,44.4,5,9,1,8,4,19,2,0
237,Ria Percival,"MF,DF",Tottenham,30,1989,16,50,41,19,28,3,12,19,63.2,7,23,7,16,38,88,24,0
238,Chloe Peplow,MF,Tottenham,21,1998,1.7,2,1,1,1,0,1,2,50,1,0,0,0,2,4,4,0
239,Ashleigh Neville,DF,Tottenham,27,1993,11.2,32,25,19,10,3,16,23,69.6,7,26,7,19,51,83,33,0
240,Jessica Naz,FW,Tottenham,19,2000,4.6,8,4,1,4,3,4,8,50,4,8,0,8,4,12,2,0
241,Esther Morgan,DF,Tottenham,17,2002,7.2,31,26,23,8,0,14,16,87.5,2,12,5,7,14,45,9,0
242,Alex Morgan,FW,Tottenham,31,1989,2.7,1,1,0,1,0,0,0,,0,2,0,2,0,1,0,0
243,Aurora Mikalsen,GK,Tottenham,24,1996,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
244,Abbie McManus,DF,Tottenham,27,1993,10,11,7,9,2,0,4,10,40,6,13,10,3,34,45,33,1
245,Lucía Marte,"FW,MF",Tottenham,22,1997,2.7,4,3,1,1,2,0,1,0,1,4,0,4,1,5,2,0
246,Alanna Kennedy,MF,Tottenham,25,1995,17.4,26,17,5,18,3,6,14,42.9,8,20,5,15,20,46,26,0
247,Kerys Harrop,DF,Tottenham,29,1990,12.1,26,16,11,9,6,11,16,68.8,5,22,6,16,26,52,42,2
248,Josephine Green,MF,Tottenham,27,1993,11.1,18,10,7,6,5,6,8,75,2,9,2,7,13,31,11,1
249,Kit Graham,"MF,FW",Tottenham,24,1995,12.3,16,12,5,9,2,4,8,50,4,17,2,15,5,21,9,0
250,Hannah Godfrey,DF,Tottenham,23,1997,5,3,1,3,0,0,2,6,33.3,4,5,3,2,10,13,27,0
251,Anna Filbey,"DF,MF",Tottenham,20,1999,2.6,1,0,1,0,0,0,2,0,2,3,1,2,7,8,3,0
252,Rianna Dean,FW,Tottenham,21,1998,9.7,7,5,0,5,2,1,6,16.7,5,11,0,11,5,12,2,0
253,Gemma Davison,"FW,MF",Tottenham,33,1987,9.6,15,8,8,6,1,6,12,50,6,2,1,1,5,20,3,0
254,Rosella Ayane,"FW,MF",Tottenham,24,1996,11.2,12,7,3,6,3,3,10,30,7,15,1,14,6,18,2,0
255,Angela Addison,FW,Tottenham,20,1999,14.1,15,10,7,7,1,7,19,36.8,12,14,2,12,9,24,7,0
256,Laura Vetterlein,"DF,MF",West Ham,28,1992,14.7,22,18,18,4,0,10,21,47.6,11,29,6,23,29,51,44,0
257,Martha Thomas,FW,West Ham,24,1996,13.7,11,7,0,4,7,2,8,25,6,12,1,11,2,13,8,0
258,Kateřina Svitková,"DF,MF",West Ham,24,1996,11.5,35,23,18,9,8,13,29,44.8,16,21,4,17,21,56,17,0
259,Cho So-hyun,"MF,DF",West Ham,32,1988,7.8,17,14,7,8,2,4,7,57.1,3,8,0,8,16,33,17,0
260,Mayumi Pacheco,DF,West Ham,21,1998,11.9,21,13,10,9,2,9,31,29,22,17,5,12,27,48,25,1
261,Nor Mustafa,"FW,MF",West Ham,18,2001,0.8,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
262,Kate Longhurst,"MF,FW",West Ham,31,1989,15.6,33,22,12,16,5,9,20,45,11,9,2,7,21,54,18,0
263,Adriana Leon,"FW,MF",West Ham,27,1992,11.1,12,7,3,4,5,3,10,30,7,5,0,5,5,17,4,0
264,Alisha Lehmann,FW,West Ham,21,1999,4.4,5,5,1,3,1,2,4,50,2,2,0,2,4,9,4,0
265,Cecilie Kvamme,DF,West Ham,24,1995,16.6,36,23,8,21,7,14,27,51.9,13,26,3,23,29,65,25,0
266,Wiktoria Kiszkis,FW,West Ham,17,2003,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
267,Leanne Kiernan,FW,West Ham,21,1999,2.4,5,5,1,3,1,1,1,100,0,2,0,2,0,5,1,0
268,Lois Joel,"DF,MF",West Ham,21,1999,3.1,11,7,7,3,1,6,11,54.5,5,7,0,7,2,13,1,0
269,Ruby Grant,"MF,FW",West Ham,18,2002,2.3,3,3,0,3,0,1,1,100,0,2,0,2,1,4,3,0
270,Gilly Flaherty,DF,West Ham,28,1991,20.4,17,14,12,4,1,6,10,60,4,25,17,8,29,46,82,0
271,Grace Fisk,DF,West Ham,22,1998,22,35,26,23,12,0,16,21,76.2,5,33,20,13,44,79,89,0
272,Emily van Egmond,"MF,FW",West Ham,27,1993,19.9,25,17,5,16,4,10,17,58.8,7,15,1,14,19,44,16,0
273,Anouk Denton,"FW,DF",West Ham,17,2003,1.1,1,0,0,1,0,0,4,0,4,1,0,1,5,6,3,0
274,Rachel Daly,"FW,DF",West Ham,28,1991,8.5,17,10,7,5,5,6,10,60,4,6,2,4,11,28,10,0
275,Kenza Dali,MF,West Ham,29,1991,15.1,13,9,4,6,3,4,9,44.4,5,2,0,2,7,20,2,0
276,Hawa Cissoko,DF,West Ham,23,1997,6.4,22,15,21,1,0,9,14,64.3,5,8,0,8,29,51,20,0
277,Dagný Brynjarsdóttir,MF,West Ham,28,1991,8.9,12,4,1,6,5,5,13,38.5,8,10,0,10,13,25,12,0
278,Courtney Brosnan,GK,West Ham,24,1995,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
279,Maisey Barker,MF,West Ham,18,2002,1,2,1,2,0,0,2,5,40,3,2,0,2,0,2,1,0
280,Mackenzie Arnold,GK,West Ham,26,1994,16,2,2,2,0,0,2,4,50,2,0,0,0,1,3,20,1
