Rk,Player,Pos,"Squad
▲",Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
177,Steph Houghton,DF,Manchester City,32,1988,15.7,2,19,5,26.3,1.21,0.32,0.11,0.4,15.3,3,0,0,3.1,3.1,0.16,-1.1,-1.1
178,Lauren Hemp,FW,Manchester City,19,2000,11.7,6,25,11,44,2.13,0.94,0.24,0.55,13.7,0,0,0,2.3,2.3,0.09,3.7,3.7
179,Alex Greenwood,DF,Manchester City,26,1993,17.3,0,10,2,20,0.58,0.12,0,0,22.8,3,0,0,0.5,0.5,0.05,-0.5,-0.5
180,Millie Davies,"FW,DF",Manchester City,17,2003,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
181,Abby Dahlkemper,DF,Manchester City,27,1993,7.2,0,2,1,50,0.28,0.14,0,0,10.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1
182,Laura Coombs,MF,Manchester City,29,1991,7,2,8,2,25,1.14,0.28,0.25,1,14.8,0,0,0,1.1,1.1,0.14,0.9,0.9
183,Lucy Bronze,DF,Manchester City,28,1991,16.9,2,28,7,25,1.65,0.41,0.07,0.29,14.2,0,0,0,2.3,2.3,0.08,-0.3,-0.3
184,Gemma Bonner,DF,Manchester City,29,1991,5.5,1,4,1,25,0.73,0.18,0.25,1,6.6,0,0,0,1,1,0.24,0,0
185,Karima Benameur,GK,Manchester City,31,1989,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
186,Janine Beckie,"FW,DF",Manchester City,25,1994,7,4,27,9,33.3,3.86,1.29,0.15,0.44,13.7,1,0,0,4.8,4.8,0.18,-0.8,-0.8
187,Karen Bardsley,GK,Manchester City,35,1984,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
188,Katie Zelem,MF,Manchester Utd,24,1996,14.1,2,30,10,33.3,2.13,0.71,0.07,0.2,23,4,0,0,2.6,2.6,0.09,-0.6,-0.6
189,Millie Turner,DF,Manchester Utd,24,1996,22,2,21,5,23.8,0.95,0.23,0.1,0.4,10.4,0,0,0,2,2,0.09,0,0
190,Amy Turner,DF,Manchester Utd,29,1991,19.4,0,5,1,20,0.26,0.05,0,0,10.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3
191,Ella Toone,"MF,FW",Manchester Utd,20,1999,19.7,9,73,27,37,3.7,1.37,0.1,0.26,19.5,0,2,2,8,6.4,0.09,1,0.6
192,Maria Thorisdottir,DF,Manchester Utd,27,1993,4.2,0,2,0,0,0.47,0,0,,19.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1
193,Lucy Staniforth,"MF,FW",Manchester Utd,27,1992,7.4,0,17,3,17.6,2.28,0.4,0,0,24,3,0,0,1.1,1.1,0.07,-1.1,-1.1
194,Kirsty Smith,DF,Manchester Utd,26,1994,11.7,0,1,1,100,0.09,0.09,0,0,21,0,0,0,0.1,0.1,0.06,-0.1,-0.1
195,Jessica Sigsworth,"FW,MF",Manchester Utd,25,1994,6.4,3,10,5,50,1.55,0.78,0.3,0.6,10.6,0,0,0,1.7,1.7,0.17,1.3,1.3
196,Alessia Russo,FW,Manchester Utd,21,1999,3.1,3,14,8,57.1,4.5,2.57,0.21,0.38,13.5,0,0,0,3,3,0.21,0,0
197,Jane Ross,"FW,MF",Manchester Utd,30,1989,3.9,2,9,3,33.3,2.31,0.77,0.22,0.67,15,0,0,0,1.6,1.6,0.17,0.4,0.4
198,Christen Press,FW,Manchester Utd,31,1988,10.6,4,44,17,38.6,4.15,1.6,0.09,0.24,16.7,0,0,0,4.3,4.3,0.1,-0.3,-0.3
199,Lotta Ökvist,DF,Manchester Utd,23,1997,1.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
200,Abbie McManus,DF,Manchester Utd,27,1993,4.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
201,Hayley Ladd,MF,Manchester Utd,26,1993,12.3,1,10,4,40,0.81,0.32,0.1,0.25,14.6,0,0,0,1.2,1.2,0.12,-0.2,-0.2
202,Carrie Jones,"DF,FW",Manchester Utd,16,2003,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
203,Lauren James,FW,Manchester Utd,18,2001,4.8,2,17,5,29.4,3.51,1.03,0.12,0.4,17.4,0,0,0,1.4,1.4,0.08,0.6,0.6
204,Tobin Heath,FW,Manchester Utd,32,1988,6.4,4,26,9,34.6,4.07,1.41,0.15,0.44,20.3,1,0,0,2.1,2.1,0.08,1.9,1.9
205,Martha Harris,DF,Manchester Utd,25,1994,3.9,0,4,0,0,1.01,0,0,,21.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2
206,Kirsty Hanson,FW,Manchester Utd,22,1998,12,5,29,12,41.4,2.43,1,0.17,0.42,16.1,0,0,0,3.3,3.3,0.12,1.7,1.7
207,Jackie Groenen,MF,Manchester Utd,25,1994,18.1,0,12,1,8.3,0.66,0.06,0,0,19.2,1,0,0,0.9,0.9,0.08,-0.9,-0.9
208,Leah Galton,"FW,DF",Manchester Utd,26,1994,14.7,6,26,12,46.2,1.77,0.82,0.23,0.5,13.5,0,0,0,4.9,4.9,0.19,1.1,1.1
209,Ivana Fuso,"FW,MF",Manchester Utd,19,2001,1.1,0,3,0,0,2.7,0,0,,18.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2
210,Mary Earps,GK,Manchester Utd,27,1993,22,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
211,Ona Batlle,DF,Manchester Utd,21,1999,18.1,0,11,3,27.3,0.61,0.17,0,0,24.9,0,0,0,0.4,0.4,0.03,-0.4,-0.4
212,Lily Woodham,DF,Reading,19,2000,10,0,3,1,33.3,0.3,0.1,0,0,15.9,0,0,0,0.4,0.4,0.12,-0.4,-0.4
213,Fara Williams,"MF,FW",Reading,36,1984,12.1,3,25,7,28,2.07,0.58,0.04,0.14,28.5,6,2,2,2.7,1.2,0.05,0.3,-0.2
214,Rachel Rowe,MF,Reading,27,1992,13.7,5,25,14,56,1.83,1.02,0.2,0.36,16.3,0,0,0,2.5,2.5,0.1,2.5,2.5
215,Beth Roberts,DF,Reading,17,2003,3.6,0,2,1,50,0.56,0.28,0,0,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1
216,Grace Moloney,GK,Reading,27,1993,22,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
217,Emma Mitchell,DF,Reading,27,1992,13.4,0,8,2,25,0.6,0.15,0,0,29,1,0,0,0.3,0.3,0.03,-0.3,-0.3
218,Kristine Leine,DF,Reading,24,1996,13.1,0,4,1,25,0.31,0.08,0,0,9.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3
219,Angharad James,MF,Reading,26,1994,22,1,35,9,25.7,1.59,0.41,0.03,0.11,22,0,0,0,2.1,2.1,0.06,-1.1,-1.1
220,Emma Harries,FW,Reading,18,2002,7.5,1,7,2,28.6,0.93,0.27,0.14,0.5,14.3,0,0,0,0.8,0.8,0.12,0.2,0.2
221,Natasha Harding,"FW,DF",Reading,31,1989,21.3,3,24,7,29.2,1.13,0.33,0.13,0.43,14.8,0,0,0,2.5,2.5,0.11,0.5,0.5
222,Jeon Ga-eul,"MF,FW",Reading,31,1988,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
223,Jess Fishlock,MF,Reading,33,1987,17.8,2,38,14,36.8,2.14,0.79,0.05,0.14,22.2,1,0,0,2,2,0.05,0,0
224,Amalie Eikeland,"MF,FW",Reading,24,1995,17.5,2,32,12,37.5,1.83,0.69,0.06,0.17,14.2,0,0,0,4,4,0.12,-2,-2
225,Deanna Cooper,DF,Reading,27,1993,19.3,0,7,1,14.3,0.36,0.05,0,0,17.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3
226,Brooke Chaplen,"MF,FW",Reading,31,1989,5.3,1,17,5,29.4,3.23,0.95,0.06,0.2,22.9,2,0,0,1.3,1.3,0.07,-0.3,-0.3
227,Danielle Carter,FW,Reading,27,1993,14.5,3,38,11,28.9,2.63,0.76,0.08,0.27,19.3,0,0,0,3.3,3.3,0.09,-0.3,-0.3
228,Lauren Bruton,"FW,MF",Reading,27,1992,8,3,17,7,41.2,2.13,0.88,0.18,0.43,11.3,0,0,0,3.9,3.9,0.23,-0.9,-0.9
229,Molly Bartrip,DF,Reading,24,1996,20.2,0,1,1,100,0.05,0.05,0,0,35.4,0,0,0,0,0,0.02,0,0
230,Shelina Zadorsky,DF,Tottenham,27,1992,20,0,5,0,0,0.25,0,0,,13.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2
231,Siri Worm,DF,Tottenham,28,1992,11.4,2,8,4,50,0.7,0.35,0.25,0.5,26.9,8,0,0,0.4,0.4,0.05,1.6,1.6
232,Rachel Williams,"FW,MF",Tottenham,32,1988,6,0,13,5,38.5,2.16,0.83,0,0,15.7,0,0,0,0.8,0.8,0.06,-0.8,-0.8
233,Elish Sulola,MF,Tottenham,19,2001,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
234,Rebecca Spencer,GK,Tottenham,29,1991,16,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
235,Cho So-hyun,MF,Tottenham,32,1988,4.3,0,2,0,0,0.47,0,0,,16.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1
236,Lucy Quinn,"FW,MF",Tottenham,26,1993,6.5,1,6,3,50,0.92,0.46,0.17,0.33,16,0,0,0,0.7,0.7,0.12,0.3,0.3
237,Ria Percival,"MF,DF",Tottenham,30,1989,16,0,12,5,41.7,0.75,0.31,0,0,23,0,0,0,1.7,1.7,0.14,-1.7,-1.7
238,Chloe Peplow,MF,Tottenham,21,1998,1.7,0,1,0,0,0.58,0,0,,31.3,0,0,0,0,0,0.02,0,0
239,Ashleigh Neville,DF,Tottenham,27,1993,11.2,2,8,4,50,0.71,0.36,0.25,0.5,14.1,0,0,0,1.5,1,0.13,0.5,1
240,Jessica Naz,FW,Tottenham,19,2000,4.6,0,5,1,20,1.08,0.22,0,0,23.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2
241,Esther Morgan,DF,Tottenham,17,2002,7.2,0,1,1,100,0.14,0.14,0,0,25.1,0,0,0,0,0,0.03,0,0
242,Alex Morgan,FW,Tottenham,31,1989,2.7,2,3,1,33.3,1.13,0.37,0,0,25.4,0,2,2,1.7,0.1,0.05,0.3,-0.1
243,Aurora Mikalsen,GK,Tottenham,24,1996,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
244,Abbie McManus,DF,Tottenham,27,1993,10,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
245,Lucía Marte,"FW,MF",Tottenham,22,1997,2.7,1,4,1,25,1.47,0.37,0.25,1,17.3,0,0,1,1,0.2,0.06,0,0.8
246,Alanna Kennedy,MF,Tottenham,25,1995,17.4,1,28,9,32.1,1.61,0.52,0.04,0.11,22,4,0,0,1.3,1.3,0.05,-0.3,-0.3
247,Kerys Harrop,DF,Tottenham,29,1990,12.1,1,5,1,20,0.41,0.08,0.2,1,18.7,1,0,0,0.2,0.2,0.05,0.8,0.8
248,Josephine Green,MF,Tottenham,27,1993,11.1,0,8,3,37.5,0.72,0.27,0,0,23.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4
249,Kit Graham,"MF,FW",Tottenham,24,1995,12.3,1,22,5,22.7,1.79,0.41,0.05,0.2,21.7,0,0,0,1.4,1.4,0.07,-0.4,-0.4
250,Hannah Godfrey,DF,Tottenham,23,1997,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
251,Anna Filbey,"DF,MF",Tottenham,20,1999,2.6,1,1,1,100,0.38,0.38,1,1,5.3,0,0,0,0.1,0.1,0.13,0.9,0.9
252,Rianna Dean,FW,Tottenham,21,1998,9.7,0,8,3,37.5,0.82,0.31,0,0,17.8,0,0,0,1,1,0.12,-1,-1
253,Gemma Davison,"FW,MF",Tottenham,33,1987,9.6,1,9,4,44.4,0.94,0.42,0.11,0.25,20.8,0,0,0,0.4,0.4,0.04,0.6,0.6
254,Rosella Ayane,"FW,MF",Tottenham,24,1996,11.2,1,21,5,23.8,1.88,0.45,0.05,0.2,21.4,0,0,0,1.1,1.1,0.05,-0.1,-0.1
255,Angela Addison,FW,Tottenham,20,1999,14.1,2,17,7,41.2,1.2,0.5,0.12,0.29,16.5,0,0,0,2.6,2.6,0.16,-0.6,-0.6
256,Laura Vetterlein,"DF,MF",West Ham,28,1992,14.7,0,4,2,50,0.27,0.14,0,0,21,2,0,0,0.2,0.2,0.05,-0.2,-0.2
257,Martha Thomas,FW,West Ham,24,1996,13.7,4,47,16,34,3.43,1.17,0.09,0.25,15.7,0,0,0,5,5,0.11,-1,-1
258,Kateřina Svitková,"DF,MF",West Ham,24,1996,11.5,3,10,6,60,0.87,0.52,0.3,0.5,17.4,1,0,0,1.1,1.1,0.11,1.9,1.9
259,Cho So-hyun,"MF,DF",West Ham,32,1988,7.8,0,4,0,0,0.52,0,0,,17.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2
260,Mayumi Pacheco,DF,West Ham,21,1998,11.9,0,5,0,0,0.42,0,0,,12.8,0,0,0,0.5,0.5,0.09,-0.5,-0.5
261,Nor Mustafa,"FW,MF",West Ham,18,2001,0.8,0,2,1,50,2.43,1.22,0,0,10.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1
262,Kate Longhurst,"MF,FW",West Ham,31,1989,15.6,0,6,0,0,0.39,0,0,,23.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3
263,Adriana Leon,"FW,MF",West Ham,27,1992,11.1,1,27,13,48.1,2.42,1.17,0.04,0.08,18.4,1,0,0,2.2,2.2,0.08,-1.2,-1.2
264,Alisha Lehmann,FW,West Ham,21,1999,4.4,0,9,3,33.3,2.04,0.68,0,0,19,0,0,0,0.8,0.8,0.09,-0.8,-0.8
265,Cecilie Kvamme,DF,West Ham,24,1995,16.6,0,4,1,25,0.24,0.06,0,0,13.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3
266,Wiktoria Kiszkis,FW,West Ham,17,2003,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
267,Leanne Kiernan,FW,West Ham,21,1999,2.4,0,1,0,0,0.42,0,0,,17.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1
268,Lois Joel,"DF,MF",West Ham,21,1999,3.1,0,1,0,0,0.32,0,0,,40.2,0,0,0,0,0,0.02,0,0
269,Ruby Grant,"MF,FW",West Ham,18,2002,2.3,0,2,1,50,0.88,0.44,0,0,15,0,0,0,0.4,0.4,0.21,-0.4,-0.4
270,Gilly Flaherty,DF,West Ham,28,1991,20.4,0,3,1,33.3,0.15,0.05,0,0,9.8,0,0,0,0.2,0.2,0.07,-0.2,-0.2
271,Grace Fisk,DF,West Ham,22,1998,22,0,6,1,16.7,0.27,0.05,0,0,9.2,0,0,0,0.7,0.7,0.11,-0.7,-0.7
272,Emily van Egmond,"MF,FW",West Ham,27,1993,19.9,4,34,16,47.1,1.71,0.8,0.12,0.25,16.4,0,0,0,2.5,2.5,0.07,1.5,1.5
273,Anouk Denton,"FW,DF",West Ham,17,2003,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
274,Rachel Daly,"FW,DF",West Ham,28,1991,8.5,3,10,6,60,1.18,0.71,0.3,0.5,14.4,0,0,0,1.8,1.8,0.18,1.2,1.2
275,Kenza Dali,MF,West Ham,29,1991,15.1,3,33,11,33.3,2.19,0.73,0.09,0.27,23.3,4,0,1,2.4,1.6,0.05,0.6,1.4
276,Hawa Cissoko,DF,West Ham,23,1997,6.4,0,3,1,33.3,0.47,0.16,0,0,7.7,0,0,0,0.5,0.5,0.18,-0.5,-0.5
277,Dagný Brynjarsdóttir,MF,West Ham,28,1991,8.9,0,10,4,40,1.12,0.45,0,0,12.5,0,0,0,0.6,0.6,0.06,-0.6,-0.6
278,Courtney Brosnan,GK,West Ham,24,1995,6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
279,Maisey Barker,MF,West Ham,18,2002,1,0,3,1,33.3,2.87,0.96,0,0,25.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1
280,Mackenzie Arnold,GK,West Ham,26,1994,16,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
