Rk,Player,Pos,"Squad
▲",Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_med,Att_med,Cmp%_med,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
156,Sophie Harris,GK,Leicester City,26,1994,1,22,30,73.3,589,408,4,4,100,10,10,100,8,16,50,0,0,0,0,0,0,0,0,0
157,Freya Gregory,"MF,FW",Leicester City,18,2003,9.4,80,146,54.8,1417,380,39,57,68.4,29,53,54.7,10,26,38.5,0,0.6,0.4,-0.6,7,6,4,3,8
158,Abbi Grant,FW,Leicester City,25,1995,0.5,9,11,81.8,157,27,4,4,100,4,5,80,1,2,50,0,0,0,0,0,2,0,0,1
159,Esmee de Graaf,"DF,MF",Leicester City,23,1997,17.9,358,632,56.6,6450,2634,157,238,66,162,285,56.8,32,78,41,0,0.6,0.3,-0.6,10,21,5,1,32
160,Missy Goodwin,"MF,FW",Leicester City,18,2003,3.8,43,67,64.2,628,297,26,39,66.7,10,15,66.7,4,6,66.7,0,0.3,0.2,-0.3,2,4,0,0,2
161,Natasha Flint,"FW,MF",Leicester City,24,1996,13.9,191,292,65.4,3969,649,60,90,66.7,92,118,78,36,62,58.1,1,0.1,0.2,0.9,3,9,3,1,15
162,Charlotte Devlin,"MF,FW",Leicester City,23,1998,1.9,47,67,70.1,820,335,18,21,85.7,17,22,77.3,7,14,50,0,0.5,0.3,-0.5,3,5,2,1,8
163,Hannah Cain,"MF,DF",Leicester City,22,1999,3.1,59,113,52.2,1132,558,24,28,85.7,24,42,57.1,10,36,27.8,0,0.3,0.4,-0.3,2,10,2,1,11
164,Georgia Brougham,DF,Leicester City,25,1996,8.1,132,209,63.2,2708,925,44,56,78.6,71,102,69.6,16,48,33.3,0,0.8,0.7,-0.8,1,11,1,0,5
165,CJ Bott,DF,Leicester City,26,1995,0.6,11,17,64.7,195,61,4,4,100,6,7,85.7,1,5,20,0,0,0,0,0,1,0,0,1
166,Elysia Boddy,MF,Leicester City,17,2004,0.2,3,7,42.9,60,41,1,3,33.3,2,3,66.7,0,1,0,0,0.2,0,-0.2,1,2,0,0,3
167,Sophie Barker,"MF,DF",Leicester City,30,1990,7.8,158,237,66.7,2844,814,71,93,76.3,73,102,71.6,13,33,39.4,0,0.1,0.2,-0.1,2,8,0,0,9
168,Ava Baker,"FW,MF",Leicester City,15,2006,0.3,4,7,57.1,59,13,2,5,40,2,2,100,0,0,,0,0.2,0,-0.2,2,0,1,1,0
169,Paige Bailey-Gayle,"FW,DF",Leicester City,19,2001,4,52,87,59.8,999,365,21,29,72.4,24,38,63.2,6,15,40,0,0.1,0.1,-0.1,2,6,2,0,7
170,Ellen White,FW,Manchester City,32,1989,13.6,245,314,78,3874,337,119,149,79.9,104,122,85.2,15,26,57.7,4,1.8,1.9,2.2,14,7,8,0,15
171,Caroline Weir,MF,Manchester City,26,1995,16.2,627,761,82.4,10609,2241,303,340,89.1,263,301,87.4,51,95,53.7,5,3,3.3,2,34,65,15,1,94
172,Keira Walsh,MF,Manchester City,24,1997,16.7,898,1025,87.6,16545,4171,372,411,90.5,429,474,90.5,89,122,73,3,1.4,1.2,1.6,9,128,9,1,104
173,Demi Stokes,DF,Manchester City,29,1991,17.1,856,1041,82.2,14571,4637,385,450,85.6,420,482,87.1,43,78,55.1,2,0.9,1,1.1,11,78,16,5,105
174,Georgia Stanway,"MF,DF",Manchester City,22,1999,18.5,917,1119,81.9,17497,4379,359,417,86.1,420,493,85.2,125,182,68.7,1,2.2,3,-1.2,32,116,35,4,142
175,Khadija Shaw,FW,Manchester City,24,1997,8.8,144,183,78.7,2159,324,82,103,79.6,55,67,82.1,4,5,80,3,1.6,1.8,1.4,9,8,9,0,18
176,Jill Scott,DF,Manchester City,34,1987,5.5,319,366,87.2,6116,1830,89,102,87.3,209,224,93.3,19,36,52.8,0,0.1,0.2,-0.1,3,20,0,0,16
177,Ellie Roebuck,GK,Manchester City,21,1999,10,356,378,94.2,7144,4410,112,112,100,190,194,97.9,49,65,75.4,0,0,0,0,0,1,0,0,0
178,Hayley Raso,FW,Manchester City,26,1994,7.1,126,181,69.6,1875,414,71,91,78,48,68,70.6,4,10,40,3,2.8,2.1,0.2,16,5,13,4,18
179,Jessica Park,FW,Manchester City,19,2001,7.8,143,197,72.6,2251,561,66,88,75,61,79,77.2,9,16,56.3,0,1.2,1.7,-1.2,10,6,10,7,21
180,Esme Morgan,DF,Manchester City,20,2000,1.2,46,70,65.7,819,346,20,26,76.9,23,34,67.6,3,8,37.5,0,0,0,0,0,4,1,0,6
181,Ruby Mace,DF,Manchester City,17,2003,2.9,204,243,84,4168,1472,66,80,82.5,106,115,92.2,29,44,65.9,1,0.3,0.1,0.7,2,15,1,1,10
182,Vicky Losada,MF,Manchester City,30,1991,6.6,287,340,84.4,5154,1203,128,140,91.4,120,134,89.6,35,58,60.3,1,1.2,0.8,-0.2,14,31,11,3,40
183,Alanna Kennedy,DF,Manchester City,26,1995,12.8,955,1089,87.7,19129,7403,278,319,87.1,571,606,94.2,104,159,65.4,0,0.2,0.3,-0.2,2,71,0,0,74
184,Chloe Kelly,FW,Manchester City,23,1998,3.4,80,115,69.6,1300,381,45,55,81.8,28,43,65.1,6,15,40,3,1.8,1.3,1.2,12,0,7,2,10
185,Khiara Keating,GK,Manchester City,17,2004,2,44,48,91.7,815,553,21,21,100,17,17,100,6,10,60,0,0,0,0,0,0,0,0,0
186,Steph Houghton,DF,Manchester City,33,1988,4,296,345,85.8,6597,2842,75,85,88.2,174,188,92.6,47,70,67.1,0,0,0.1,0,1,35,1,0,29
187,Lauren Hemp,FW,Manchester City,20,2000,19.3,439,650,67.5,7006,1513,231,298,77.5,176,255,69,23,67,34.3,6,5.3,5.4,0.7,44,13,43,16,50
188,Alex Greenwood,DF,Manchester City,27,1993,21.4,1685,2002,84.2,35494,17132,500,548,91.2,918,1005,91.3,258,425,60.7,3,2.2,2.4,0.8,30,217,14,3,170
189,Laura Coombs,"MF,FW",Manchester City,30,1991,7.1,309,360,85.8,5418,1313,134,152,88.2,148,165,89.7,25,37,67.6,1,0.7,1.5,0.3,3,34,11,2,45
190,Lucy Bronze,DF,Manchester City,29,1991,12.8,759,1020,74.4,13749,5182,312,390,80,361,466,77.5,77,135,57,2,2.4,2.1,-0.4,25,102,23,10,114
191,Julie Blakstad,"DF,FW",Manchester City,19,2001,3.8,192,238,80.7,3171,980,87,102,85.3,92,112,82.1,9,17,52.9,1,0.3,0.2,0.7,4,20,3,0,27
192,Karima Benameur,GK,Manchester City,32,1989,10,319,354,90.1,6412,4089,104,106,98.1,171,175,97.7,42,71,59.2,0,0,0,0,0,2,0,0,0
193,Janine Beckie,"FW,DF",Manchester City,26,1994,5.6,179,252,71,2913,886,87,107,81.3,78,102,76.5,11,32,34.4,0,0.4,1.1,-0.4,8,16,7,3,25
194,Filippa Angeldahl,MF,Manchester City,24,1997,7.2,299,377,79.3,5425,1214,133,161,82.6,130,152,85.5,32,53,60.4,0,0.7,1.3,-0.7,12,33,9,1,33
195,Katie Zelem,MF,Manchester Utd,25,1996,22,880,1279,68.8,17345,5867,313,402,77.9,420,528,79.5,128,298,43,5,2.9,3.2,2.1,47,135,18,7,128
196,Millie Turner,DF,Manchester Utd,25,1996,2.9,227,265,85.7,5030,1420,31,39,79.5,172,190,90.5,24,35,68.6,0,0.1,0.2,-0.1,1,11,1,0,16
197,Ella Toone,"MF,FW",Manchester Utd,21,1999,21.1,602,873,69,9331,3004,333,431,77.3,215,294,73.1,33,86,38.4,8,3.6,3.9,4.4,35,74,37,6,125
198,Maria Thorisdottir,DF,Manchester Utd,28,1993,18.2,792,990,80,17590,7358,152,178,85.4,518,585,88.5,119,219,54.3,0,0.1,0.2,-0.1,3,57,3,0,58
199,Martha Thomas,FW,Manchester Utd,25,1996,10,143,228,62.7,2136,544,78,109,71.6,43,72,59.7,13,21,61.9,2,1.9,1.6,0.1,19,7,8,3,15
200,Lucy Staniforth,"MF,FW",Manchester Utd,28,1992,6.3,197,267,73.8,3341,1073,97,116,83.6,83,107,77.6,14,40,35,0,1.1,1.2,-1.1,13,28,12,5,37
201,Kirsty Smith,DF,Manchester Utd,27,1994,2.1,86,114,75.4,1543,500,33,38,86.8,48,66,72.7,5,9,55.6,0,0.1,0.1,-0.1,2,6,3,1,10
202,Alessia Russo,"FW,MF",Manchester Utd,22,1999,17.5,267,407,65.6,4498,1243,140,197,71.1,90,125,72,31,53,58.5,4,2.6,2.4,1.4,19,23,18,6,37
203,Jade Moore,MF,Manchester Utd,30,1990,0.5,7,14,50,101,42,5,5,100,2,6,33.3,0,3,0,0,0,0,0,0,0,0,0,1
204,Aoife Mannion,DF,Manchester Utd,25,1995,12,701,791,88.6,16170,6072,113,125,90.4,468,492,95.1,119,172,69.2,0,0.1,0.3,-0.1,3,49,0,0,49
205,Hayley Ladd,"MF,DF",Manchester Utd,27,1993,12,459,578,79.4,9485,3517,118,150,78.7,289,324,89.2,50,94,53.2,0,0.4,0.6,-0.4,8,39,4,1,34
206,Carrie Jones,FW,Manchester Utd,17,2003,0.3,4,4,100,56,32,2,2,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,0
207,Martha Harris,DF,Manchester Utd,26,1994,0.1,11,13,84.6,198,117,5,5,100,5,6,83.3,1,1,100,0,0.4,0.3,-0.4,1,0,0,0,3
208,Kirsty Hanson,FW,Manchester Utd,23,1998,8.1,163,241,67.6,2305,670,105,127,82.7,46,78,59,8,23,34.8,1,2.7,2.1,-1.7,20,16,12,4,18
209,Jackie Groenen,MF,Manchester Utd,26,1994,11.8,379,494,76.7,6606,2131,165,200,82.5,183,220,83.2,24,54,44.4,0,0.6,0.8,-0.6,9,47,12,2,65
210,Leah Galton,FW,Manchester Utd,27,1994,18.9,387,536,72.2,6350,1452,195,245,79.6,144,188,76.6,33,64,51.6,3,3.1,2.1,-0.1,32,25,20,6,53
211,Ivana Fuso,"FW,MF",Manchester Utd,20,2001,0.9,15,21,71.4,232,43,9,13,69.2,5,6,83.3,1,2,50,0,0.1,0,-0.1,1,0,0,0,1
212,Mary Earps,GK,Manchester Utd,28,1993,22,650,803,80.9,16165,10984,109,113,96.5,379,388,97.7,158,297,53.2,0,0.1,0,-0.1,3,7,0,0,0
213,Diane Caldwell,DF,Manchester Utd,32,1988,5,112,151,74.2,2379,993,31,40,77.5,59,77,76.6,19,31,61.3,0,0,0,0,0,9,0,0,4
214,Vilde Bøe Risa,"MF,FW",Manchester Utd,26,1995,7.8,200,283,70.7,3418,832,94,127,74,84,114,73.7,15,30,50,1,0.4,0.8,0.6,10,20,6,2,27
215,Signe Bruun,"FW,MF",Manchester Utd,23,1998,2.1,32,49,65.3,428,140,22,28,78.6,7,12,58.3,1,5,20,0,0.1,0.1,-0.1,1,3,1,0,7
216,Hannah Blundell,DF,Manchester Utd,27,1994,19.6,867,1114,77.8,16061,6113,367,432,85,383,493,77.7,111,162,68.5,5,1.9,2.1,3.1,16,69,11,5,79
217,Ona Batlle,DF,Manchester Utd,22,1999,20.8,1003,1306,76.8,16301,7468,512,596,85.9,399,521,76.6,70,135,51.9,3,2.1,1.8,0.9,21,95,23,5,119
218,Lily Woodham,"DF,MF",Reading,20,2000,19.5,555,875,63.4,10810,4580,209,282,74.1,259,386,67.1,82,182,45.1,1,1.8,1.6,-0.8,20,32,8,5,43
219,Justine Vanhaevermaet,"MF,DF",Reading,29,1992,17.6,469,696,67.4,9078,3347,164,225,72.9,242,307,78.8,59,128,46.1,2,1.5,1,0.5,12,45,7,2,58
220,Sanne Troelsgaard Nielsen,MF,Reading,32,1988,9.9,174,279,62.4,2917,795,75,111,67.6,78,107,72.9,15,41,36.6,1,0.3,0.1,0.7,4,10,2,0,20
221,Rhiannon Stewart,GK,Reading,,,2.5,63,82,76.8,1534,1142,13,13,100,37,38,97.4,13,30,43.3,0,0,0,0,0,2,0,0,0
222,Rachel Rowe,"MF,FW",Reading,28,1992,10.5,196,298,65.8,3391,1061,88,116,75.9,86,118,72.9,16,41,39,3,0.9,0.8,2.1,12,24,7,1,26
223,Deanne Rose,"FW,MF",Reading,22,1999,18.6,165,302,54.6,2778,700,71,118,60.2,74,120,61.7,14,29,48.3,3,2.3,1.8,0.7,17,14,16,6,27
224,Beth Roberts,"DF,FW",Reading,18,2003,0.8,14,26,53.8,267,170,3,4,75,9,13,69.2,2,9,22.2,0,0,0,0,0,1,0,0,2
225,Tia Primmer,"MF,FW",Reading,17,2004,2.4,44,66,66.7,748,147,22,32,68.8,15,21,71.4,6,11,54.5,0,0,0.1,0,0,4,1,0,6
226,Chloe Peplow,"MF,DF",Reading,22,1998,8.8,212,285,74.4,4128,1149,69,96,71.9,114,131,87,23,44,52.3,0,0.2,0.2,-0.2,6,29,2,0,25
227,Grace Moloney,GK,Reading,28,1993,19.5,542,793,68.3,14467,10640,85,85,100,290,304,95.4,163,400,40.8,0,0,0,0,0,9,0,0,1
228,Emma Harries,"MF,FW",Reading,19,2002,12.5,114,199,57.3,2031,618,46,75,61.3,54,80,67.5,12,30,40,1,0.5,0.9,0.5,9,6,8,2,19
229,Natasha Harding,"DF,MF",Reading,32,1989,20.2,397,661,60.1,8293,3627,104,166,62.7,222,313,70.9,63,148,42.6,0,0.4,0.9,-0.4,6,35,8,1,40
230,Jeon Ga-eul,"FW,DF",Reading,32,1988,0.2,3,4,75,44,0,2,3,66.7,1,1,100,0,0,,0,0,0,0,0,0,0,0,0
231,Gemma Evans,DF,Reading,24,1996,22,617,916,67.4,14050,6166,127,183,69.4,377,445,84.7,108,266,40.6,1,0.5,0.2,0.5,4,47,5,1,43
232,Amalie Eikeland,"MF,FW",Reading,25,1995,19.2,243,370,65.7,3897,865,117,171,68.4,95,129,73.6,18,38,47.4,2,1,0.8,1,9,23,6,2,27
233,Natasha Dowie,FW,Reading,33,1988,15.3,147,228,64.5,2488,449,64,94,68.1,64,85,75.3,12,28,42.9,1,0.1,0.2,0.9,2,12,4,0,23
234,Deanna Cooper,DF,Reading,28,1993,14.6,524,756,69.3,12777,5729,101,134,75.4,282,340,82.9,137,265,51.7,0,0.1,0.2,-0.1,2,29,3,0,31
235,Brooke Chaplen,"MF,FW",Reading,32,1989,8,111,166,66.9,1733,501,58,73,79.5,44,61,72.1,5,22,22.7,0,0.3,0.3,-0.3,5,11,4,0,19
236,Faye Bryson,"DF,MF",Reading,24,1997,20,492,882,55.8,9940,4695,167,243,68.7,231,377,61.3,84,224,37.5,0,0.8,1.3,-0.8,11,35,11,6,41
237,Shelina Zadorsky,DF,Tottenham,28,1992,20.4,647,891,72.6,14825,6276,127,164,77.4,392,466,84.1,125,243,51.4,0,0,0.3,0,2,45,5,2,49
238,Rachel Williams,FW,Tottenham,33,1988,20,414,576,71.9,7245,1613,169,232,72.8,192,251,76.5,37,54,68.5,2,2.2,2,-0.2,21,51,8,2,67
239,Chioma Ubogagu,"FW,MF",Tottenham,28,1992,5.5,93,152,61.2,1458,453,50,72,69.4,33,50,66,6,19,31.6,1,0.2,0.4,0.8,4,11,3,0,16
240,Eveliina Summanen,"MF,FW",Tottenham,23,1998,7.8,254,349,72.8,4456,1470,113,144,78.5,111,141,78.7,23,54,42.6,1,1,0.4,0,8,34,5,1,44
241,Rebecca Spencer,GK,Tottenham,30,1991,11,317,419,75.7,8726,6506,32,32,100,178,182,97.8,106,201,52.7,0,0,0,0,0,3,0,0,0
242,Cho So-hyun,"MF,FW",Tottenham,33,1988,6.7,142,219,64.8,2311,832,61,88,69.3,68,98,69.4,7,23,30.4,0,0,0.2,0,1,19,1,0,26
243,Kyah Simon,"FW,MF",Tottenham,30,1991,10.2,195,295,66.1,3402,924,84,125,67.2,94,120,78.3,13,40,32.5,1,0.2,0.7,0.8,3,16,6,1,30
244,Viktoria Schnaderbeck,DF,Tottenham,30,1991,2.7,96,121,79.3,2183,747,18,23,78.3,57,66,86.4,21,32,65.6,0,0,0,0,0,3,1,0,5
245,Ria Percival,"MF,DF",Tottenham,31,1989,16.8,421,654,64.4,7801,2973,166,218,76.1,186,274,67.9,55,123,44.7,2,3.3,2.5,-1.3,34,39,10,3,54
246,Ashleigh Neville,"DF,MF",Tottenham,28,1993,20.4,695,1119,62.1,12883,6667,273,384,71.1,339,521,65.1,73,177,41.2,2,1.7,2.2,0.3,14,59,16,7,87
247,Jessica Naz,"FW,MF",Tottenham,20,2000,13.1,269,382,70.4,4759,1254,118,155,76.1,128,181,70.7,21,31,67.7,3,1.8,1.3,1.2,15,31,12,2,41
248,Isabella Lane,"DF,MF",Tottenham,17,2003,0.3,2,6,33.3,21,16,0,1,0,1,3,33.3,0,0,,0,0,0,0,0,0,0,0,0
249,Tinja-Riikka Korpela,GK,Tottenham,35,1986,11,304,388,78.4,7533,5189,53,55,96.4,174,183,95.1,77,150,51.3,0,0,0,0,0,3,0,0,0
250,Tang Jiali,FW,Tottenham,26,1995,2.9,62,82,75.6,930,168,34,41,82.9,26,34,76.5,2,5,40,1,0.6,0.4,0.4,5,2,3,0,7
251,Kerys Harrop,"DF,MF",Tottenham,30,1990,16.8,617,860,71.7,11990,5037,213,290,73.4,339,425,79.8,64,124,51.6,0,0.5,0.8,-0.5,7,50,11,5,56
252,Josephine Green,MF,Tottenham,28,1993,6,158,213,74.2,2403,612,91,114,79.8,56,72,77.8,8,21,38.1,0,0.2,0.2,-0.2,6,10,2,0,12
253,Kit Graham,"FW,MF",Tottenham,25,1995,5.9,139,237,58.6,2813,1094,51,80,63.8,60,94,63.8,27,57,47.4,0,1.2,1.3,-1.2,17,22,8,0,31
254,Maéva Clemaron,MF,Tottenham,28,1992,19.3,669,922,72.6,12456,4333,242,334,72.5,353,441,80,64,112,57.1,0,0.8,1.1,-0.8,18,91,11,0,111
255,Molly Bartrip,DF,Tottenham,25,1996,22,901,1101,81.8,20069,9223,199,236,84.3,539,601,89.7,156,246,63.4,1,1,1.1,0,13,55,4,0,53
256,Rosella Ayane,"FW,MF",Tottenham,25,1996,8.4,152,226,67.3,2506,589,80,101,79.2,58,84,69,11,27,40.7,0,0.5,0.3,-0.5,5,8,8,1,20
257,Asmita Ale,"DF,MF",Tottenham,19,2001,10.7,423,619,68.3,8467,3717,123,181,68,244,319,76.5,52,103,50.5,0,0.7,0.8,-0.7,12,39,11,5,48
258,Angela Addison,"MF,FW",Tottenham,21,1999,3.9,76,119,63.9,1194,264,44,63,69.8,25,39,64.1,5,10,50,0,0.6,0.4,-0.6,6,4,2,2,14
259,Tameka Yallop,"MF,FW",West Ham,30,1991,13.4,286,395,72.4,5323,1256,112,152,73.7,137,168,81.5,33,63,52.4,0,0.7,0.8,-0.7,10,29,11,5,37
260,Zaneta Wyne,"DF,MF",West Ham,31,1990,12.7,300,455,65.9,5464,2219,129,172,75,138,195,70.8,31,66,47,0,0.7,1.2,-0.7,11,29,13,6,42
261,Claudia Walker,FW,West Ham,25,1996,15,176,282,62.4,2560,556,111,155,71.6,53,89,59.6,8,19,42.1,0,0.2,0.4,-0.2,4,17,3,0,31
262,Kateřina Svitková,"DF,MF",West Ham,25,1996,17.2,449,782,57.4,8897,4143,187,273,68.5,181,291,62.2,71,175,40.6,4,2.5,2.8,1.5,25,51,20,13,60
263,Abbey-Leigh Stringer,"MF,FW",West Ham,26,1995,12.4,345,456,75.7,7230,2666,113,146,77.4,164,205,80,63,91,69.2,0,0.1,0.3,-0.1,3,52,3,1,49
264,Emma Snerle,"MF,FW",West Ham,20,2001,5.1,101,142,71.1,1589,384,61,81,75.3,31,41,75.6,9,14,64.3,1,0.3,0.3,0.7,3,10,3,1,10
265,Lucy Parker,"DF,MF",West Ham,22,1998,9.4,262,400,65.5,5334,2685,82,111,73.9,142,181,78.5,36,88,40.9,0,0.1,0.1,-0.1,3,21,3,0,25
266,Kate Longhurst,DF,West Ham,32,1989,19.5,605,945,64,11935,5157,231,307,75.2,283,401,70.6,87,207,42,2,1.5,1.9,0.5,15,47,21,11,71
267,Adriana Leon,FW,West Ham,28,1992,10.8,155,247,62.8,3044,1019,60,85,70.6,69,94,73.4,23,55,41.8,0,1.4,1.6,-1.4,12,12,11,9,22
268,Anna Leat,GK,West Ham,20,2001,4,104,170,61.2,2941,2154,18,18,100,45,49,91.8,41,103,39.8,0,0,0,0,0,1,0,0,0
269,Lois Joel,DF,West Ham,22,1999,1.3,15,44,34.1,238,42,6,15,40,7,20,35,1,6,16.7,0,0,0,0,0,1,0,0,0
270,Halle Houssein,"MF,FW",West Ham,16,2004,0.3,8,13,61.5,122,31,3,5,60,5,7,71.4,0,0,,0,0,0,0,1,0,0,0,1
271,Yui Hasegawa,"MF,FW",West Ham,24,1997,16.2,459,652,70.4,8256,3240,193,243,79.4,208,273,76.2,48,113,42.5,2,2,2.6,0,19,71,23,7,99
272,Grace Garrad,"DF,FW",West Ham,18,2003,0.1,2,2,100,24,18,2,2,100,0,0,,0,0,,0,0,0,0,0,0,0,0,1
273,Gilly Flaherty,DF,West Ham,29,1991,19,511,733,69.7,11236,5189,116,156,74.4,306,406,75.4,87,162,53.7,2,0.8,0.7,1.2,3,34,1,1,52
274,Grace Fisk,DF,West Ham,23,1998,15,553,808,68.4,11440,5519,157,208,75.5,309,415,74.5,83,165,50.3,0,0.1,0.2,-0.1,3,48,2,0,53
275,Melisa Filis,"MF,FW",West Ham,19,2002,4.3,67,106,63.2,1111,266,35,46,76.1,25,40,62.5,6,13,46.2,0,0,0.1,0,1,8,2,2,7
276,Lisa Evans,"FW,DF",West Ham,29,1992,11.6,223,339,65.8,3560,1125,116,156,74.4,94,137,68.6,9,30,30,3,3.1,2,-0.1,20,22,13,3,34
277,Hawa Cissoko,DF,West Ham,24,1997,17,428,564,75.9,9224,3396,104,141,73.8,252,299,84.3,69,107,64.5,1,0.1,0.1,0.9,3,31,3,1,37
278,Brooke Cairns,FW,West Ham,18,2003,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
279,Dagný Brynjarsdóttir,"MF,FW",West Ham,29,1991,18.6,274,468,58.5,4486,1589,129,195,66.2,119,187,63.6,18,58,31,1,0.7,1.5,0.3,10,41,6,1,53
280,Mackenzie Arnold,GK,West Ham,27,1994,18,507,747,67.9,14817,9982,63,63,100,238,247,96.4,203,431,47.1,0,0,0.1,0,0,6,1,0,2
