Rk,Player,Pos,"Squad
▲",Age,Born,90s,Tkl_plyr,TklW_plyr,Def 3rd_plyr,Mid 3rd_plyr,Att 3rd_plyr,Tkl_drb,Att_drb,Tkl%_drb,Lost_drb,Blocks,Sh,Pass,Int,Tkl+Int,Clr,"Err
▼"
220,Charlie Taylor,FW,Yeovil Town,,,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
221,Emily Syme,"MF,FW",Yeovil Town,18,2000,8.6,6,3,2,4,0,2,11,18.2,9,5,2,3,3,9,11,0
222,Hannah Short,DF,Yeovil Town,25,1993,17.2,39,22,32,7,0,16,27,59.3,11,34,18,16,37,76,126,0
223,Liberty Piggott,FW,Yeovil Town,20,1997,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
224,Rachel McLauchlan,"MF,DF",Yeovil Town,21,1997,7,30,17,16,10,4,9,20,45,11,18,5,13,11,41,35,1
225,Ellie Mason,"DF,MF",Yeovil Town,22,1996,18.7,41,19,31,8,2,16,31,51.6,15,23,13,10,42,83,130,2
226,Bonnie Horwood,MF,Yeovil Town,31,1987,16.4,30,17,8,22,0,6,14,42.9,8,19,5,14,20,50,43,2
227,Ann-Marie Heatherson,"MF,FW",Yeovil Town,34,1984,18.5,53,31,17,28,8,14,32,43.8,18,25,1,24,15,68,33,0
228,Amy Goddard,DF,Yeovil Town,,,9.8,28,21,19,7,2,16,29,55.2,13,16,4,12,21,49,51,0
229,Amber Gaylor,"MF,FW",Yeovil Town,23,1995,9,26,17,12,8,6,4,16,25,12,12,1,11,3,29,13,0
230,Monique Fischer,MF,Yeovil Town,26,1991,1.7,1,1,1,0,0,0,0,,0,0,0,0,4,5,2,0
231,Olivia Fergusson,FW,Yeovil Town,23,1995,18.4,15,10,4,5,6,6,16,37.5,10,9,1,8,4,19,2,0
232,Georgia Evans,MF,Yeovil Town,22,1995,15.6,30,21,22,8,0,7,23,30.4,16,19,7,12,19,49,30,4
233,Emily Donovan,"MF,FW",Yeovil Town,,,9.1,15,9,9,5,1,7,16,43.8,9,11,1,10,8,23,7,0
234,Nicola Cousins,DF,Yeovil Town,29,1988,14.6,34,19,25,8,1,12,20,60,8,25,15,10,41,75,104,3
235,Charlotte Buxton,DF,Yeovil Town,,,6,21,12,14,6,1,3,13,23.1,10,4,3,1,14,35,27,0
236,Leah Burridge,MF,Yeovil Town,,,0.3,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0
237,Erin Bloomfield,"FW,MF",Yeovil Town,,,5,7,6,0,3,4,2,6,33.3,4,2,0,2,1,8,2,0
238,Megan Alexander,DF,Yeovil Town,24,1993,20,30,16,17,12,1,10,13,76.9,3,22,13,9,18,48,89,0
239,Shannon Albuery,"FW,MF",Yeovil Town,,,3.6,3,0,0,1,2,0,0,,0,1,0,1,1,4,1,0
