Rk,Player,Pos,"Squad
▲",Age,Born,90s,Tkl_plyr,TklW_plyr,Def 3rd_plyr,Mid 3rd_plyr,Att 3rd_plyr,Tkl_drb,Att_drb,Tkl%_drb,Lost_drb,Blocks,Sh,Pass,Int,Tkl+Int,Clr,"Err
▼"
221,Cho So-hyun,MF,West Ham,31,1988,6.1,14,9,5,7,2,4,11,36.4,7,2,0,2,4,18,7,0
222,Erin Simon,DF,West Ham,24,1994,1.5,4,2,2,2,0,1,1,100,0,2,1,1,0,4,3,0
223,Julia Simic,"MF,FW",West Ham,30,1989,2.3,4,3,0,4,0,2,4,50,2,3,0,3,0,4,0,0
224,Anna Moorhouse,GK,West Ham,24,1995,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,1
225,Tessel Middag,MF,West Ham,26,1992,7.9,17,9,9,8,0,9,19,47.4,10,6,3,3,21,38,8,1
226,Kate Longhurst,MF,West Ham,30,1989,10.7,14,10,5,8,1,6,24,25,18,15,5,10,11,25,17,0
227,Ruesha Littlejohn,"MF,FW",West Ham,29,1990,0.4,4,3,2,1,1,0,0,,0,2,0,2,1,5,2,0
228,Adriana Leon,"FW,MF",West Ham,26,1992,7.1,11,4,5,5,1,1,8,12.5,7,7,0,7,5,16,4,0
229,Alisha Lehmann,"FW,MF",West Ham,20,1999,10.7,12,6,6,2,4,3,11,27.3,8,5,0,5,8,20,2,0
230,Cecilie Kvamme,DF,West Ham,23,1995,10.8,16,11,10,3,3,7,15,46.7,8,21,8,13,11,27,21,0
231,Wiktoria Kiszkis,FW,West Ham,16,2003,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
232,Leanne Kiernan,"FW,MF",West Ham,20,1999,5.8,7,6,3,3,1,2,3,66.7,1,2,1,1,4,11,3,0
233,Brooke Hendrix,DF,West Ham,26,1993,4.5,5,3,4,0,1,3,3,100,0,7,6,1,5,10,21,0
234,Esmee de Graaf,FW,West Ham,21,1997,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
235,Jacynta Galabadaarachchi,"MF,FW",West Ham,18,2001,5.4,13,6,7,5,1,7,12,58.3,5,3,0,3,0,13,3,0
236,Gilly Flaherty,DF,West Ham,27,1991,14,11,7,6,4,1,4,13,30.8,9,19,12,7,18,29,52,0
237,Grace Fisk,DF,West Ham,21,1998,4.7,10,4,6,4,0,6,9,66.7,3,5,2,3,14,24,23,1
238,Kenza Dali,"MF,FW",West Ham,28,1991,13,12,6,5,4,3,3,15,20,12,11,1,10,9,21,7,0
239,Courtney Brosnan,GK,West Ham,23,1995,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
240,Katharina Baunach,DF,West Ham,30,1989,11.6,29,19,25,4,0,16,34,47.1,18,9,1,8,18,47,21,1
