Rk,Player,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att_T/O,Succ_T/O,Succ%_T/O,Tkld_T/O,Tkld%_T/O,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,"PrgR
▼"
181,Jo Potter,DF,Reading,34,1984,7.9,521,44,248,254,22,5,521,11,9,81.8,2,18.2,239,1381,934,1,2,0,3,1,258,2
182,Mayumi Pacheco,DF,Reading,20,1998,7.6,438,11,129,224,89,2,438,5,3,60,2,40,111,530,249,5,6,0,8,7,154,8
183,Jade Moore,MF,Reading,28,1990,13.7,715,30,159,419,144,31,715,12,10,83.3,1,8.3,270,1414,579,13,10,2,38,17,354,20
184,Grace Moloney,GK,Reading,26,1993,9.2,360,279,359,1,0,0,360,0,0,,0,,196,1183,903,0,1,1,0,0,163,0
185,Kristine Leine,DF,Reading,23,1996,11,711,48,319,334,64,9,711,6,4,66.7,2,33.3,303,1787,1149,8,3,1,11,1,366,11
186,Rachael Laws,GK,Reading,28,1990,4.8,241,183,241,0,0,0,241,0,0,,0,,128,709,496,0,0,0,1,0,123,0
187,Lisa-Marie Karlseng Utland,"FW,MF",Reading,26,1992,4,135,2,8,54,75,17,135,0,0,,0,,70,276,78,3,1,1,10,14,96,15
188,Angharad James,"MF,DF",Reading,25,1994,12.6,616,17,126,350,146,8,616,12,6,50,6,50,210,952,382,7,7,0,17,16,295,23
189,Sophie Howard,DF,Reading,25,1993,10.1,597,60,343,242,12,5,597,3,2,66.7,1,33.3,247,1175,696,1,0,0,4,2,302,1
190,Rakel Hönnudóttir,FW,Reading,30,1988,0.5,23,0,2,7,15,1,23,1,1,100,0,0,12,74,35,1,1,0,6,3,16,2
191,Natasha Harding,"DF,FW",Reading,30,1989,6.3,343,13,84,161,101,15,343,13,7,53.8,6,46.2,121,688,301,8,7,2,19,8,153,37
192,Millie Farrow,FW,Reading,23,1996,3,111,2,10,44,60,12,111,8,3,37.5,5,62.5,72,369,159,4,3,4,23,10,76,19
193,Amalie Eikeland,"FW,MF",Reading,23,1995,12.2,437,6,47,156,243,63,437,51,22,43.1,28,54.9,248,1894,689,28,16,17,49,21,296,101
194,Brooke Chaplen,FW,Reading,30,1989,11.1,355,2,17,127,218,56,355,29,15,51.7,14,48.3,226,1402,532,24,22,12,42,27,260,98
195,Molly Bartrip,DF,Reading,23,1996,2.7,154,21,92,57,5,1,154,0,0,,0,,70,463,337,1,1,0,1,1,84,0
196,Remi Allen,MF,Reading,28,1990,12,557,12,104,311,142,29,557,21,9,42.9,12,57.1,212,940,323,8,7,2,18,10,260,23
197,Megan Wynne,"DF,FW",Tottenham,26,1993,0.2,14,0,1,7,6,0,14,1,0,0,1,100,7,19,3,0,0,0,1,1,7,4
198,Siri Worm,DF,Tottenham,27,1992,8.1,530,29,241,219,75,2,530,3,3,100,0,0,212,811,456,3,5,2,4,5,254,8
199,Vencislav Vasilev,GK,Tottenham,31,1988,1.6,59,53,58,1,0,0,59,0,0,,0,,24,189,147,0,0,0,0,0,8,0
200,Rebecca Spencer,GK,Tottenham,28,1991,13.4,603,544,602,1,0,0,603,0,0,,0,,345,2002,1460,0,0,0,0,0,298,0
201,Jenna Schillaci,DF,Tottenham,35,1984,3,183,50,142,42,0,0,183,0,0,,0,,117,717,421,0,0,0,1,0,120,0
202,Lucy Quinn,"MF,FW",Tottenham,25,1993,5.9,236,11,39,115,83,10,236,12,4,33.3,8,66.7,128,939,380,16,5,3,13,16,146,27
203,Ria Percival,"MF,DF",Tottenham,29,1989,14,616,26,178,330,118,9,616,10,5,50,5,50,234,1151,409,10,7,2,23,10,267,26
204,Chloe Peplow,MF,Tottenham,20,1998,9.1,485,31,171,273,49,2,485,14,11,78.6,3,21.4,211,942,335,4,3,0,7,9,236,2
205,Ashleigh Neville,DF,Tottenham,26,1993,12.1,816,58,361,334,131,11,816,23,14,60.9,9,39.1,289,1844,1098,24,9,4,15,8,300,19
206,Emma Mitchell,DF,Tottenham,26,1992,3.5,202,7,99,80,27,6,202,3,1,33.3,2,66.7,68,356,206,4,3,0,6,3,81,6
207,Lucía Marte,"DF,FW",Tottenham,21,1997,1.6,71,6,27,26,20,3,71,6,5,83.3,1,16.7,33,219,110,5,4,2,3,3,23,5
208,Coral-Jade Haines,MF,Tottenham,23,1996,1.2,38,1,6,22,10,2,38,0,0,,0,,10,41,10,0,0,0,1,0,19,3
209,Josephine Green,MF,Tottenham,26,1993,12.4,538,24,133,313,101,9,538,18,8,44.4,10,55.6,220,1019,465,7,11,1,18,14,270,27
210,Kit Graham,"FW,MF",Tottenham,23,1995,12,478,12,63,216,211,38,478,57,25,43.9,32,56.1,242,1594,755,27,16,6,33,17,287,47
211,Hannah Godfrey,DF,Tottenham,22,1997,14,868,164,615,237,20,11,868,2,2,100,0,0,424,2561,1905,2,3,1,14,4,509,1
212,Rachel Furness,"MF,FW",Tottenham,31,1988,9,395,20,70,213,122,18,393,21,15,71.4,5,23.8,192,1120,528,17,17,3,20,16,257,30
213,Anna Filbey,DF,Tottenham,19,1999,12.8,709,149,492,213,10,5,709,4,3,75,1,25,360,2176,1352,4,2,1,2,1,405,1
214,Rianna Dean,FW,Tottenham,20,1998,12.6,331,8,29,176,132,51,329,10,4,40,6,60,139,715,178,8,4,7,28,16,197,48
215,Gemma Davison,"MF,FW",Tottenham,32,1987,9.7,371,6,52,201,132,11,371,36,21,58.3,15,41.7,247,1905,1010,31,25,6,24,14,267,38
216,Rosella Ayane,"FW,MF",Tottenham,23,1996,6.4,239,1,31,95,113,23,239,16,6,37.5,10,62.5,156,1082,435,17,9,6,28,10,162,46
217,Angela Addison,"FW,MF",Tottenham,19,1999,2.2,83,3,31,33,20,8,83,5,1,20,4,80,48,263,119,4,2,3,13,2,49,10
218,Filippa Wallén,DF,West Ham,19,2000,0.6,39,1,10,17,12,1,39,2,1,50,1,50,10,38,15,1,0,1,1,1,10,2
219,Laura Vetterlein,DF,West Ham,27,1992,12.7,776,86,454,285,41,7,776,5,3,60,2,40,342,1484,708,1,4,0,8,2,403,8
220,Martha Thomas,FW,West Ham,23,1996,9.8,368,5,33,176,166,45,368,23,6,26.1,17,73.9,168,931,485,22,6,8,29,9,265,66
221,Cho So-hyun,MF,West Ham,31,1988,6.1,259,11,72,145,42,5,259,0,0,,0,,95,475,224,6,6,0,4,5,145,15
222,Erin Simon,DF,West Ham,24,1994,1.5,75,8,31,34,10,1,75,4,1,25,3,75,30,325,88,1,2,0,1,0,34,0
223,Julia Simic,"MF,FW",West Ham,30,1989,2.3,117,0,13,73,31,3,117,3,3,100,0,0,54,253,117,4,0,0,6,2,79,7
224,Anna Moorhouse,GK,West Ham,24,1995,4,194,145,193,1,0,0,194,0,0,,0,,70,442,297,0,0,0,0,0,58,0
225,Tessel Middag,MF,West Ham,26,1992,7.9,386,24,126,222,39,6,386,3,0,0,3,100,132,423,181,1,0,0,3,6,214,6
226,Kate Longhurst,MF,West Ham,30,1989,10.7,468,27,108,279,88,14,468,12,8,66.7,4,33.3,176,1130,439,15,9,1,17,16,251,16
227,Ruesha Littlejohn,"MF,FW",West Ham,29,1990,0.4,22,1,9,9,4,1,22,1,0,0,1,100,6,47,2,0,0,0,0,0,5,1
228,Adriana Leon,"FW,MF",West Ham,26,1992,7.1,261,5,47,108,110,26,261,14,5,35.7,9,64.3,122,630,221,9,4,5,19,10,161,42
229,Alisha Lehmann,"FW,MF",West Ham,20,1999,10.7,318,1,33,123,167,27,318,25,7,28,18,72,211,1278,632,24,14,9,34,33,232,70
230,Cecilie Kvamme,DF,West Ham,23,1995,10.8,625,30,197,234,195,3,625,11,2,18.2,9,81.8,201,1046,599,20,7,2,12,6,282,53
231,Wiktoria Kiszkis,FW,West Ham,16,2003,0,3,0,0,0,3,1,3,0,0,,0,,1,5,0,0,0,0,0,0,3,1
232,Leanne Kiernan,"FW,MF",West Ham,20,1999,5.8,161,2,26,83,54,6,161,5,2,40,3,60,90,514,155,8,2,1,16,12,115,22
233,Brooke Hendrix,DF,West Ham,26,1993,4.5,173,37,109,53,11,0,173,1,1,100,0,0,42,196,57,0,0,0,3,0,64,0
234,Esmee de Graaf,FW,West Ham,21,1997,0.4,15,0,1,6,8,1,15,0,0,,0,,7,11,3,0,1,0,3,0,9,1
235,Jacynta Galabadaarachchi,"MF,FW",West Ham,18,2001,5.4,193,6,40,94,62,11,193,11,6,54.5,5,45.5,130,745,371,10,5,2,27,12,141,20
236,Gilly Flaherty,DF,West Ham,27,1991,14,695,99,405,268,24,11,695,1,0,0,1,100,286,1262,551,0,0,0,9,1,358,1
237,Grace Fisk,DF,West Ham,21,1998,4.7,268,35,142,118,10,0,268,0,0,,0,,91,470,239,1,1,0,3,2,117,0
238,Kenza Dali,"MF,FW",West Ham,28,1991,13,718,13,134,373,221,17,717,38,24,63.2,14,36.8,388,2376,1089,24,17,4,42,36,522,54
239,Courtney Brosnan,GK,West Ham,23,1995,10,415,344,410,5,0,0,415,0,0,,0,,213,1505,1236,0,0,0,0,1,149,0
240,Katharina Baunach,DF,West Ham,30,1989,11.6,732,35,308,287,149,9,732,13,11,84.6,2,15.4,290,1304,759,10,9,2,12,8,349,12
